,grade_id,season,week,qb_id,qb_name,qb_team,qb_age,qb_salary,qb_pro_bowl,qb_mvps,qb_sbs,qb_rank,qb_rank_epa,qb_rank_success,qb_rank_cpoe,qb_grade_overall,qb_grade_arm_talent,qb_grade_timing,qb_grade_pocket_presence,qb_grade_creativity,qb_grade_accuracy,qb_grade_decision_making,qb_badges,qb_headline,qb_strength,qb_strength_desc,qb_weakness,qb_weakness_desc,qb_image,qb_headshot
54,2024-1-sam-darnold,2024,1,sam-darnold,Sam Darnold,Minnesota Vikings,27,$10.0m,0.0,0.0,0.0,29,,,,75.7,87,70,69,78,73,70,"trick_shot_artist, disaster_artist, checkdown_machine",An unfinished player who has flashy tools but little else to offer.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/SamDarnold-1725048025491.png,
55,2024-1-bryce-young,2024,1,bryce-young,Bryce Young,Carolina Panthers,23,$9.5m,0.0,0.0,0.0,30,31.0,31.0,23.0,75.0,80,76,67,80,73,72,knows_ball,An undersized playmaker who lacks the size and arm to be much more. ,creativity,"Young was an unrelenting playmaker at Alabama who made up for his physical limitations with a preternatural feel for the game. But his discomfort in the pocket, which stems primarily from his size, makes him too reliant on his creativity, and playing out of structure could open him up to big hits.",pocket_presence,"Like Russell Wilson, Young is most dangerous in chaotic situations. Unlike Wilson, he doesn’t have the bulky frame to absorb the contact those plays invite.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BryceYoung-updated-1695670139750.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/bryce_young-1693868232333.png
56,2024-1-gardner-minshew,2024,1,gardner-minshew,Gardner Minshew,Las Vegas Raiders,28,$3.5m,0.0,0.0,0.0,31,,,,72.3,72,73,72,72,72,73,dog_in_him,If Brock Purdy ever needs a stunt double …,pocket_presence,"It’s a shame that Minshew loves to get outside the pocket so much because he’s quite good within it. He’ll slide away from pressure and keep his eyes downfield, which is rare for a shorter passer. And Minshew can also get creative with his arm angles to avoid batted balls, which is helpful for the 6-foot-1 quarterback.&nbsp;",arm_talent,This would be less of an issue if Minshew didn’t insist on trying to be Patrick Mahomes about five times per game.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/iySFmheA-1725047930560.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (4)-1700000023249.png
57,2024-1-bo-nix,2024,1,bo-nix,Bo Nix,Denver Broncos,24,$4.7m,0.0,0.0,0.0,32,,,,72.0,77,73,65,76,70,69,system_qb,A first-round pick with a second-round skill set. ,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BoNix-1725046944620.png,
58,2024-2-patrick-mahomes,2024,2,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,28,$45.0m,6.0,2.0,3.0,1,3.0,3.0,9.0,97.5,99,96,95,99,98,96,"trick_shot_artist, deceptive_eyes, knows_ball",The new prototype for NFL quarterbacking.,arm_talent,"Mahomes has every pitch. He can throw the 100-mile-per-hour fastball. He can throw the 12-to-6 curve, dropping the ball in between the different levels of the defense. I’ve even seen him throw a slider to get the ball around a defender. And he makes those using any and all arm angles.",accuracy,"Mahomes isn’t known for his accuracy, but that doesn’t mean it’s bad. He misses some on tough throws to the deep parts of the field, and no quarterback is better at throwing a receiver open.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/PatrickMahomes-1693861049332.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/patrick_mahomes-1693867971647.png
59,2024-2-josh-allen,2024,2,josh-allen,Josh Allen,Buffalo Bills,28,$43.0m,2.0,0.0,0.0,2,2.0,1.0,4.0,94.8,100,89,93,120,88,88,"trick_shot_artist, dog_in_him, option_threat",A playmaking force that haunts the dreams of opposing coaches—and sometimes his own.,arm_talent,Allen’s arm affords him a margin of error that no other quarterback in the league enjoys. And he uses that skill to complete throws that no other quarterback in the league would even try.,timing,"Sometimes that dog in Allen takes over and can get a little too excited. More often than not, though, he redeems himself with an incredible play out of structure.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JoshAllen-1693861060720.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/josh_allen-1693867979422.png
60,2024-2-lamar-jackson,2024,2,lamar-jackson,Lamar Jackson,Baltimore Ravens,27,$52.0m,3.0,2.0,0.0,3,18.0,12.0,21.0,94.4,98,89,90,120,88,90,"option_threat, trick_shot_artist",A video game quarterback who hasn’t won on the highest difficulty.,creativity,"There isn’t another quarterback who scares defenses on designed runs quite like Jackson. His mobility has fueled the Ravens offense for years, and now, in a new system that will spread the field, he has significantly more space to work with.",pocket_presence,"This is hardly a weakness for Jackson, but it is the area where he has the most room for growth. He does a good job of navigating the pocket, but he’s loose with the football and doesn’t always sense when pass rushers are closing in from the blind side.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/LamarJackson-1693861106304.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/lamar_jackson-1693868002764.png
61,2024-2-matthew-stafford,2024,2,matthew-stafford,Matthew Stafford,Los Angeles Rams,36,$40.0m,1.0,0.0,1.0,5,12.0,15.0,15.0,93.7,98,90,95,87,95,91,"deceptive_eyes, trick_shot_artist, knows_ball","He no longer has the strongest arm in the league, but it’s still the most talented. ",arm_talent,"I’m not willing to engage in any debates about Stafford’s Hall of Fame candidacy, but I would have no issue with his right arm getting a bust in Canton. It’s not only strong—it’s strong from every angle. That ability, in conjunction with his tricky eyes, allows him to be a creative force.",decision_making,Stafford is an intelligent quarterback who is just a little too confident in his ability to make any throw—no matter how justified that confidence is. He’ll have to adjust as his physical ability declines.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/MattStafford-1693861153888.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/matthew_stafford-1693868043307.png
62,2024-2-dak-prescott,2024,2,dak-prescott,Dak Prescott,Dallas Cowboys,31,$40.0m,2.0,0.0,0.0,6,24.0,26.0,24.0,93.2,91,97,98,88,94,93,knows_ball,"He has an advanced degree in quarterbacking, but he’s too eager to show it off.",timing,"Dak’s “Knows Ball” badge is well-earned. His diagnostic skills before the snap allow him to get the ball out quickly, and his field vision lets him cycle through his options. Prescott forces defenses to defend the entire width and length of the field.",creativity,"Calling this a weakness is a bit of a stretch, but I had to pick something. It was a fair criticism before this season, but Prescott has flipped a switch and is utilizing his mobility more often. He may not possess the dynamic athleticism the guys ahead of him on the list do, but he’s got more than enough to pose a threat.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DakPrescott-1693861142192.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/dak_prescott-1693868035808.png
63,2024-2-trevor-lawrence,2024,2,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,24,$55.0m,2.0,0.0,0.0,7,9.0,13.0,17.0,92.6,93,92,97,88,93,92,"knows_ball, option_threat",&nbsp;A graduate student who’s just a few credits away from getting his master’s.,pocket_presence,Exceedingly tall quarterbacks rarely succeed in the NFL because they’re almost all lumbering movers. Not Lawrence. He’s a twitchy athlete who can quickly transport to any open space in the pocket.,accuracy,"Many of Lawrence’s misses come on throws that require him to put a few extra miles per hour on his fastball. That’s when he can get a little wild, and he tends to miss high. But when he throws with touch, Lawrence typically hits his mark.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TrevorLawrence-1693861120163.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/trevor_lawrence-1693868010837.png
64,2024-2-cj-stroud,2024,2,cj-stroud,C.J. Stroud,Houston Texans,22,$9.1m,0.0,0.0,0.0,8,7.0,14.0,5.0,90.4,92,89,90,85,92,90,knows_ball,The latest proof that pocket passers will never go (completely) out of style.,accuracy,"Stroud’s ball placement isn’t always perfect, but he rarely throws an uncatchable pass. As his timing continues to improve, his micro-level accuracy should follow suit. That requires more time and reps.",decision_making,"I mean, he’s a rookie. Compared to other first-year quarterbacks, he’s a damn good decision-maker. This won’t be a “weakness” for long.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CJStroud2024-1726005956924.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/cj_stroud-1693868274167.png
65,2024-2-geno-smith,2024,2,geno-smith,Geno Smith,Seattle Seahawks,33,$25.0m,1.0,0.0,0.0,10,19.0,8.0,6.0,90.2,91,90,91,85,93,88,knows_ball,"There is no throw he doesn’t think he can make, and he’s<em> usually</em> right. ",arm_talent,"Geno doesn't have elite arm strength, but he has more than enough to lead an offense predicated on pushing the ball downfield. His poise in the pocket enhances that skill, allowing Smith to step into throws and drive the ball into tight windows with pressure in his face. His highlight reel of passes from the pocket is as good as any you’ll find in the NFL.",decision_making,"The confidence Geno has in his right arm can sometimes get him into trouble. When those daring throws into coverage work out, they look fantastic. When they don’t, they often become ugly interceptions.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/GenoSmith-1693861205242.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/geno_smith-1693868098949.png
66,2024-2-kyler-murray,2024,2,kyler-murray,Kyler Murray,Arizona Cardinals,27,$46.1m,2.0,0.0,0.0,12,11.0,18.0,10.0,87.8,93,84,75,98,88,84,"trick_shot_artist, option_threat",An undersized quarterback with big ability … and even bigger durability concerns.,creativity,"There is a benefit to Murray’s small frame: It makes him hard to catch. Add world-class speed and improving spatial awareness, and you get one of the league’s most dangerous playmakers out of structure. But he’s more than a scrambler. Murray’s arm allows him to make throws from any platform. If defenses rally to tackle him when he escapes the pocket, he quickly counters with strikes downfield.&nbsp;",timing,You could pick between “Pocket Presence” and “Timing” for this one. They’re closely related. Kyler’s lack of comfort in the pocket can throw off his timing and cause him to miss open throws around the line of scrimmage. That limits his effectiveness when Arizona dials up a quick-game concept.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/KylerMurray-1700017041821.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/kyler_murray-1693868077518.png
67,2024-2-jordan-love,2024,2,jordan-love,Jordan Love,Green Bay Packers,25,$55.0m,0.0,0.0,0.0,13,15.0,23.0,28.0,86.9,96,84,85,89,81,84,"trick_shot_artist, deceptive_eyes",He throws like Aaron Rodgers but reads a defense like Brett Favre.,arm_talent,"Love would not have been a first-round pick if not for his right arm. And it’s only gotten stronger during his NFL career. Even if Love is on the move or has a defender hanging off him, he can get the football downfield.",accuracy,"Not every ball has to be thrown 100 mph, Jordan. Love’s accuracy should improve once he learns to harness all of that arm talent. Until then, he’ll be a boom-or-bust passer.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JordanLove-1693861365942.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jordan_love-1693868201258.png
68,2024-2-jared-goff,2024,2,jared-goff,Jared Goff,Detroit Lions,29,$33.5m,3.0,0.0,0.0,14,23.0,28.0,25.0,86.6,90,93,82,69,90,86,system_qb,A top-10 quarterback … if you don’t ask him to move his feet.,arm_talent,"There’s a reason the Rams were willing to trade all those picks to draft a quarterback who can’t move. If he has space and time in the pocket, Goff can launch a deep ball over the head of a flat-footed safety and hit a deep out from the opposite hash.",creativity,"Goff has the mobility of one of those green Army men. Even if he were more willing to leave the pocket, he wouldn’t make it very far before a defender chased him down. I’ve run out of ways to call him slow, so let’s move on.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaredGoff2024-1726005931325.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jared_goff-1693868127201.png
69,2024-2-brock-purdy,2024,2,brock-purdy,Brock Purdy,San Francisco 49ers,24,$0.9m,1.0,0.0,0.0,15,6.0,6.0,11.0,83.6,77,88,85,85,86,85,"dog_in_him, system_qb",A scrappy point guard who isn’t afraid to take the big shot.,creativity,"Purdy is always hunting for the big play. If that requires him to spin out of the pocket and make a throw on the run, he’s got just enough athleticism and arm talent to do it.",pocket_presence,"Some of that creativity comes at a cost. Purdy doesn’t see the field well from a muddied pocket, and while he’s hanging in there a bit longer in 2023—a big factor in his improvement year over year—it’s still the weakest aspect of his game.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BrockPurdy-updated-1695670083966.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/brock_purdy-1693868282649.png
70,2024-2-tua-tagovailoa,2024,2,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,26,$7.6m,0.0,0.0,0.0,17,13.0,20.0,26.0,82.9,73,95,75,71,95,84,"system_qb, deceptive_eyes",The NFL’s most efficient passer … for the first two seconds of a play.,timing,"You know how to make up for a lack of arm strength? By throwing the ball before defenses have a chance to react. Tagovailoa isn’t the most ambitious playmaker outside the pocket, but he’s a daring passer inside it. He’ll test windows before they open up, and when he guesses right, those quick strikes lead to long gains.",creativity,"Tagovailoa’s grade here would be even lower if not for his craftiness as a passer. He uses his eyes to move defenders out of throwing lanes, which is one way he helps elevate Mike McDaniel’s cleverly designed offense. But his lack of arm strength shows up when he has to throw on the move, which limits his playmaking.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TuaTagovailoa-1693861246741.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/tua_tagovailoa-1693868118923.png
71,2024-2-jalen-hurts,2024,2,jalen-hurts,Jalen Hurts,Philadelphia Eagles,26,$51.0m,1.0,0.0,0.0,18,16.0,8.0,11.0,82.7,85,79,74,94,82,81,"option_threat, dog_in_him, system_qb","Good football player, average quarterback.",creativity,"Hurts may not be the explosive runner that Lamar Jackson and Josh Allen are, but he’s someone you can build a run game around. He knows how to set up blocks and has a build that can absorb contact. The unstoppable QB sneaks he does might be the most significant cheat code in the sport at the moment. Philadelphia’s offense doesn’t feature the most complex passing game, but it doesn’t have to, thanks to the fact that Hurts is under center.",pocket_presence,"If Hurts were willing to stick in the pocket a beat or two longer, his decision-making would improve even more, and he’d take fewer hits and make more accurate throws. Hurts is at his most dangerous as a passer when he’s stationary, which makes his early exits from the pocket all the more frustrating.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JalenHurts2-1694462402541.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jalen_hurts-1693868051736.png
72,2024-2-derek-carr,2024,2,derek-carr,Derek Carr,New Orleans Saints,33,$37.5m,4.0,0.0,0.0,19,5.0,8.0,2.0,82.5,86,85,77,74,84,82,"knows_ball, checkdown_machine",A frustrating underachiever who would thrive in two-hand touch.,arm_talent,"It’s a shame Carr isn’t more willing to push the ball downfield. He’s got the requisite arm talent. And when he is confident and given time in the pocket, he can be one of the league’s better deep passers. It doesn’t take much to shake that confidence, though.",creativity,"The most frustrating thing about Carr’s reluctance to improvise is that he’d be really freaking good at it if he tried. He’s faster than he looks, he’s agile, and he can make strong throws on the move. More and more quarterbacks are making plays outside the pocket, and guys like Carr have been left behind.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DerekCarr-1693861302595.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/derek_carr-1693868151334.png
73,2024-2-baker-mayfield,2024,2,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,29,$4.0m,1.0,0.0,0.0,21,1.0,1.0,3.0,81.2,84,85,79,78,80,80,"dog_in_him, knows_ball, system_qb",An improving pocket passer who still has too much dip on the chip on his shoulder.,arm_talent,"Emphasis on strength. Baker can throw the ball as hard as any QB in the league, but power comes in handy only so often. And when he’s forced to alter the trajectory of a pass, his lack of arm <em>talent </em>becomes apparent. Mayfield is like a power pitcher who has no control over his off-speed stuff. It works in certain situations, but not ones requiring a bit more guile.",pocket_presence,My best comp for Mayfield’s pocket navigation is a Plinko chip.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BakerMayfield-updated-1695670058333.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/baker_mayfield-1693868247739.png
74,2024-2-caleb-williams,2024,2,caleb-williams,Caleb Williams,Chicago Bears,22,$9.9m,0.0,0.0,0.0,22,29.0,29.0,32.0,80.2,94,77,65,82,77,75,trick_shot_artist,"A flashy, young quarterback with a substantial skill set. ",creativity,"This is the player Carolina thought it was getting when it drafted Bryce Young first in 2023. Williams is like Steph Curry on a football field: He’s not the fastest player out there, but he can get to any spot he wants and he doesn’t lose precision when working on the move.&nbsp;",pocket_presence,"A lot of Williams’s creativity will translate to the next level, but he can be over-reliant on it. And while his plays outside of structure usually end in big gains for the offense, he has left some opportunities on the field by panicking in the pocket.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CalebWilliams (2)-1725046964277.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (7)-1700000065759.png
75,2024-2-jacoby-brissett,2024,2,jacoby-brissett,Jacoby Brissett,New England Patriots,31,$8.0m,0.0,0.0,0.0,23,17.0,5.0,13.0,78.2,89,84,82,72,70,73,dog_in_him,"A big, strong quarterback whose throwback style doesn’t work in today’s offenses.",,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JacobyBrissett-1725305725629.png,
76,2024-2-jayden-daniels,2024,2,jayden-daniels,Jayden Daniels,Washington Commanders,23,$9.4m,0.0,0.0,0.0,28,8.0,4.0,20.0,76.3,86,74,64,86,75,68,option_threat,"He can make the big plays, but what about the small ones?",,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaydenDaniels-1725047959900.png,
77,2024-2-sam-darnold,2024,2,sam-darnold,Sam Darnold,Minnesota Vikings,27,$10.0m,0.0,0.0,0.0,29,4.0,7.0,1.0,75.7,87,70,69,78,73,70,"trick_shot_artist, disaster_artist, checkdown_machine",An unfinished player who has flashy tools but little else to offer.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/SamDarnold-1725048025491.png,
78,2024-2-bryce-young,2024,2,bryce-young,Bryce Young,Carolina Panthers,23,$9.5m,0.0,0.0,0.0,30,28.0,27.0,31.0,74.5,79,76,65,80,73,72,knows_ball,An undersized playmaker who lacks the size and arm to be much more. ,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BryceYoung-updated-1695670139750-small (1)-1725939050601.png,
79,2024-2-gardner-minshew,2024,2,gardner-minshew,Gardner Minshew,Las Vegas Raiders,28,$3.5m,0.0,0.0,0.0,31,,,,72.3,72,73,72,72,72,73,dog_in_him,If Brock Purdy ever needs a stunt double …,pocket_presence,"It’s a shame that Minshew loves to get outside the pocket so much because he’s quite good within it. He’ll slide away from pressure and keep his eyes downfield, which is rare for a shorter passer. And Minshew can also get creative with his arm angles to avoid batted balls, which is helpful for the 6-foot-1 quarterback.&nbsp;",arm_talent,This would be less of an issue if Minshew didn’t insist on trying to be Patrick Mahomes about five times per game.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/iySFmheA-1725047930560.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (4)-1700000023249.png
80,2024-2-bo-nix,2024,2,bo-nix,Bo Nix,Denver Broncos,24,$4.7m,0.0,0.0,0.0,32,26.0,31.0,22.0,71.5,77,73,65,76,69,68,system_qb,A first-round pick with a second-round skill set. ,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BoNix-1725046944620.png,
81,2024-3-patrick-mahomes,2024,3,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,29,$45.0m,6.0,2.0,3.0,1,11.0,14.0,12.0,97.3,99,96,95,99,98,95,"trick_shot_artist, deceptive_eyes, knows_ball",The new prototype for NFL quarterbacking.,arm_talent,"Mahomes has every pitch. He can throw the 100-mile-per-hour fastball. He can throw the 12-to-6 curve, dropping the ball in between the different levels of the defense. I’ve even seen him throw a slider to get the ball around a defender. And he makes those using any and all arm angles.",accuracy,"Mahomes isn’t known for his accuracy, but that doesn’t mean it’s bad. He misses some on tough throws to the deep parts of the field, and no quarterback is better at throwing a receiver open.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/PatrickMahomes-1693861049332.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/patrick_mahomes-1693867971647.png
82,2024-3-josh-allen,2024,3,josh-allen,Josh Allen,Buffalo Bills,28,$43.0m,2.0,0.0,0.0,2,2.0,1.0,7.0,95.1,100,89,93,120,89,88,"trick_shot_artist, dog_in_him, option_threat",A playmaking force that haunts the dreams of opposing coaches—and sometimes his own.,arm_talent,Allen’s arm affords him a margin of error that no other quarterback in the league enjoys. And he uses that skill to complete throws that no other quarterback in the league would even try.,timing,"Sometimes that dog in Allen takes over and can get a little too excited. More often than not, though, he redeems himself with an incredible play out of structure.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JoshAllen-1693861060720.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/josh_allen-1693867979422.png
83,2024-3-lamar-jackson,2024,3,lamar-jackson,Lamar Jackson,Baltimore Ravens,27,$52.0m,3.0,2.0,0.0,3,20.0,15.0,20.0,94.2,98,89,90,120,87,90,"option_threat, trick_shot_artist",A video game quarterback who hasn’t won on the highest difficulty.,creativity,"There isn’t another quarterback who scares defenses on designed runs quite like Jackson. His mobility has fueled the Ravens offense for years, and now, in a new system that will spread the field, he has significantly more space to work with.",pocket_presence,"This is hardly a weakness for Jackson, but it is the area where he has the most room for growth. He does a good job of navigating the pocket, but he’s loose with the football and doesn’t always sense when pass rushers are closing in from the blind side.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/LamarJackson-1693861106304.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/lamar_jackson-1693868002764.png
84,2024-3-matthew-stafford,2024,3,matthew-stafford,Matthew Stafford,Los Angeles Rams,36,$40.0m,2.0,0.0,1.0,5,24.0,16.0,17.0,93.4,98,90,95,86,95,90,"deceptive_eyes, trick_shot_artist, knows_ball","He no longer has the strongest arm in the league, but it’s still the most talented. ",arm_talent,"I’m not willing to engage in any debates about Stafford’s Hall of Fame candidacy, but I would have no issue with his right arm getting a bust in Canton. It’s not only strong—it’s strong from every angle. That ability, in conjunction with his tricky eyes, allows him to be a creative force.",decision_making,Stafford is an intelligent quarterback who is just a little too confident in his ability to make any throw—no matter how justified that confidence is. He’ll have to adjust as his physical ability declines.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/MattStafford-1693861153888.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/matthew_stafford-1693868043307.png
85,2024-3-dak-prescott,2024,3,dak-prescott,Dak Prescott,Dallas Cowboys,31,$40.0m,3.0,0.0,0.0,6,26.0,23.0,21.0,92.9,91,97,98,88,93,93,knows_ball,"He has an advanced degree in quarterbacking, but he’s too eager to show it off.",timing,"Dak’s “Knows Ball” badge is well-earned. His diagnostic skills before the snap allow him to get the ball out quickly, and his field vision lets him cycle through his options. Prescott forces defenses to defend the entire width and length of the field.",creativity,"Calling this a weakness is a bit of a stretch, but I had to pick something. It was a fair criticism before this season, but Prescott has flipped a switch and is utilizing his mobility more often. He may not possess the dynamic athleticism the guys ahead of him on the list do, but he’s got more than enough to pose a threat.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DakPrescott-1693861142192.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/dak_prescott-1693868035808.png
86,2024-3-trevor-lawrence,2024,3,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,24,$55.0m,1.0,0.0,0.0,7,14.0,22.0,26.0,92.3,93,91,97,88,92,92,"knows_ball, option_threat",&nbsp;A graduate student who’s just a few credits away from getting his master’s.,pocket_presence,Exceedingly tall quarterbacks rarely succeed in the NFL because they’re almost all lumbering movers. Not Lawrence. He’s a twitchy athlete who can quickly transport to any open space in the pocket.,accuracy,"Many of Lawrence’s misses come on throws that require him to put a few extra miles per hour on his fastball. That’s when he can get a little wild, and he tends to miss high. But when he throws with touch, Lawrence typically hits his mark.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TrevorLawrence-1693861120163.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/trevor_lawrence-1693868010837.png
87,2024-3-cj-stroud,2024,3,cj-stroud,C.J. Stroud,Houston Texans,22,$9.1m,1.0,0.0,0.0,8,9.0,21.0,14.0,91.2,92,89,90,88,94,90,knows_ball,The latest proof that pocket passers will never go (completely) out of style.,accuracy,"Stroud’s ball placement isn’t always perfect, but he rarely throws an uncatchable pass. As his timing continues to improve, his micro-level accuracy should follow suit. That requires more time and reps.",decision_making,"I mean, he’s a rookie. Compared to other first-year quarterbacks, he’s a damn good decision-maker. This won’t be a “weakness” for long.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CJStroud2024-1726005956924.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/cj_stroud-1693868274167.png
88,2024-3-geno-smith,2024,3,geno-smith,Geno Smith,Seattle Seahawks,33,$25.0m,2.0,0.0,0.0,9,7.0,4.0,5.0,90.9,93,90,91,87,93,88,knows_ball,"There is no throw he doesn’t think he can make, and he’s<em> usually</em> right. ",arm_talent,"Geno doesn't have elite arm strength, but he has more than enough to lead an offense predicated on pushing the ball downfield. His poise in the pocket enhances that skill, allowing Smith to step into throws and drive the ball into tight windows with pressure in his face. His highlight reel of passes from the pocket is as good as any you’ll find in the NFL.",decision_making,"The confidence Geno has in his right arm can sometimes get him into trouble. When those daring throws into coverage work out, they look fantastic. When they don’t, they often become ugly interceptions.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/GenoSmith-1693861205242.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/geno_smith-1693868098949.png
89,2024-3-kyler-murray,2024,3,kyler-murray,Kyler Murray,Arizona Cardinals,27,$46.1m,2.0,0.0,0.0,11,3.0,3.0,4.0,89.3,95,86,77,99,90,84,"trick_shot_artist, option_threat",An undersized quarterback with big ability … and even bigger durability concerns.,creativity,"There is a benefit to Murray’s small frame: It makes him hard to catch. Add world-class speed and improving spatial awareness, and you get one of the league’s most dangerous playmakers out of structure. But he’s more than a scrambler. Murray’s arm allows him to make throws from any platform. If defenses rally to tackle him when he escapes the pocket, he quickly counters with strikes downfield.&nbsp;",timing,You could pick between “Pocket Presence” and “Timing” for this one. They’re closely related. Kyler’s lack of comfort in the pocket can throw off his timing and cause him to miss open throws around the line of scrimmage. That limits his effectiveness when Arizona dials up a quick-game concept.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/KylerMurray-1700017041821.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/kyler_murray-1693868077518.png
